flight_number,airline,aircraft_type,origin,destination,terminal,scheduled_arrival,estimated_arrival,actual_arrival,scheduled_departure,estimated_departure,actual_departure,runway,taxi_in_minutes,taxi_out_minutes,turnaround_minutes,status,temperature,wind_speed,visibility,precipitation,weather_condition,active_flights,flights_per_hour,arrivals_per_hour,departures_per_hour,taxi_delay_minutes
VI853,Vistara,B737,JFK,DOH,T1,2026-08-01T03:05:00,2026-08-01T03:10:26.400000,2026-08-01T03:11:48,2026-08-01T04:16:00,2026-08-01T04:21:26.400000,2026-08-01T04:31:48,RWY-09R,12.9,18.5,50.0,Scheduled,27.3,11.7,6.9,0.0,Clear,20,16,8,8,6.8
AI971,Air India,A320,DEL,NRT,T3,2026-08-01T03:14:00,2026-08-01T03:23:02.400000,2026-08-01T03:25:18,2026-08-01T04:15:00,2026-08-01T04:24:02.400000,2026-08-01T04:27:18,RWY-28,16.6,25.4,45.0,Scheduled,28.6,11.2,12.4,0.0,Clear,15,13,7,6,11.3
AI183,Air India,A320,HYD,LHR,T1,2026-08-01T03:17:00,2026-08-01T03:28:55.200000,2026-08-01T03:31:54,2026-08-01T04:35:00,2026-08-01T04:46:55.200000,2026-08-01T04:58:54,RWY-28,20.8,25.0,45.0,Scheduled,22.2,14.9,10.3,0.0,Clear,30,19,10,9,14.9
VI568,Vistara,A321,DXB,GOI,T1,2026-08-01T03:24:00,2026-08-01T03:25:31.200000,2026-08-01T03:25:54,2026-08-01T04:32:00,2026-08-01T04:33:31.200000,2026-08-01T04:37:54,RWY-27L,11.0,17.0,45.0,Scheduled,33.9,9.2,8.4,0.0,Clear,20,14,7,7,1.9
BR371,British Airways,B787,DEL,NRT,T3,2026-08-01T03:30:00,2026-08-01T03:36:33.600000,2026-08-01T03:38:12,2026-08-01T04:22:00,2026-08-01T04:28:33.600000,2026-08-01T04:38:12,RWY-28,18.4,21.3,35.0,Scheduled,17.3,9.8,7.0,0.0,Clear,20,14,7,7,8.2
BR726,British Airways,B777,HYD,DXB,T2,2026-08-01T03:33:00,2026-08-01T03:36:26.400000,2026-08-01T03:37:18,2026-08-01T05:14:00,2026-08-01T05:17:26.400000,2026-08-01T05:22:18,RWY-09R,14.6,21.7,60.0,Scheduled,20.4,19.9,12.6,0.0,Clear,24,16,8,8,4.3
VI259,Vistara,A320,JFK,GOI,T3,2026-08-01T03:46:00,2026-08-01T03:49:36,2026-08-01T03:50:30,2026-08-01T04:54:00,2026-08-01T04:57:36,2026-08-01T05:06:30,RWY-09L,17.3,19.9,45.0,Scheduled,25.3,2.0,6.1,0.2,Rain,16,16,8,8,4.5
IN194,IndiGo,A320,DXB,CCU,T3,2026-08-01T03:51:00,2026-08-01T03:56:26.400000,2026-08-01T03:57:48,2026-08-01T05:36:00,2026-08-01T05:41:26.400000,2026-08-01T05:42:48,RWY-27L,13.3,21.4,75.0,Scheduled,33.5,18.6,10.6,0.0,Clear,21,18,9,9,6.8
IN109,IndiGo,A320,DEL,LHR,T1,2026-08-01T04:02:00,2026-08-01T04:36:14.400000,2026-08-01T04:44:48,2026-08-01T05:25:00,2026-08-01T05:59:14.400000,2026-08-01T06:15:48,RWY-27L,32.4,37.4,45.0,Delayed,22.4,7.7,0.5,0.0,Fog,17,8,4,4,42.8
AI415,Air India,B777,BLR,BOM,T2,2026-08-01T04:04:00,2026-08-01T04:08:48,2026-08-01T04:10:00,2026-08-01T05:38:00,2026-08-01T05:42:48,2026-08-01T05:44:00,RWY-28,15.3,20.2,75.0,Scheduled,28.8,15.2,4.4,0.0,Clear,22,12,6,6,6.0
EM995,Emirates,B737,DEL,LHR,T1,2026-08-01T04:10:00,2026-08-01T04:13:07.200000,2026-08-01T04:13:54,2026-08-01T05:58:00,2026-08-01T06:01:07.200000,2026-08-01T06:09:54,RWY-09R,17.8,12.5,90.0,Scheduled,28.4,6.1,8.3,0.0,Clear,20,15,8,7,3.9
DE901,Delta Air Lines,B737,HYD,BLR,T1,2026-08-01T04:17:00,2026-08-01T04:17:38.400000,2026-08-01T04:17:48,2026-08-01T05:12:00,2026-08-01T05:12:38.400000,2026-08-01T05:17:48,RWY-27R,14.0,17.6,35.0,Scheduled,31.5,9.4,6.4,0.0,Clear,13,7,3,4,0.8
IN936,IndiGo,B737,HYD,GOI,T1,2026-08-01T04:32:00,2026-08-01T04:41:02.400000,2026-08-01T04:43:18,2026-08-01T06:14:00,2026-08-01T06:23:02.400000,2026-08-01T06:28:18,RWY-09L,12.9,19.1,60.0,Scheduled,33.4,9.5,10.0,0.4,Rain,17,13,7,6,11.3
IN459,IndiGo,A320,HYD,CCU,T1,2026-08-01T04:47:00,2026-08-01T04:53:04.800000,2026-08-01T04:54:36,2026-08-01T06:12:00,2026-08-01T06:18:04.800000,2026-08-01T06:23:36,RWY-09R,16.9,19.0,60.0,Scheduled,35.0,15.8,6.9,0.0,Overcast,26,18,9,9,7.6
IN139,IndiGo,B737,JFK,DXB,T1,2026-08-01T04:58:00,2026-08-01T05:05:07.200000,2026-08-01T05:06:54,2026-08-01T06:08:00,2026-08-01T06:15:07.200000,2026-08-01T06:20:54,RWY-09L,12.0,20.0,50.0,Scheduled,26.6,12.3,7.3,0.0,Clear,23,14,7,7,8.9
IN360,IndiGo,A320,DXB,DOH,T3,2026-08-01T05:00:00,2026-08-01T05:08:43.200000,2026-08-01T05:10:54,2026-08-01T06:02:00,2026-08-01T06:10:43.200000,2026-08-01T06:15:54,RWY-28,16.3,16.3,35.0,Scheduled,20.8,11.9,9.7,0.0,Clear,26,16,8,8,10.9
VI738,Vistara,A320,JFK,CCU,T2,2026-08-01T05:01:00,2026-08-01T05:05:09.600000,2026-08-01T05:06:12,2026-08-01T06:21:00,2026-08-01T06:25:09.600000,2026-08-01T06:31:12,RWY-27R,13.2,19.7,35.0,Scheduled,26.1,12.0,9.5,0.0,Clear,15,14,7,7,5.2
VI530,Vistara,A320,MAA,NRT,T2,2026-08-01T05:07:00,2026-08-01T05:10:26.400000,2026-08-01T05:11:18,2026-08-01T06:24:00,2026-08-01T06:27:26.400000,2026-08-01T06:31:18,RWY-27R,16.9,17.7,50.0,Scheduled,33.2,13.8,6.8,0.0,Clear,26,12,6,6,4.3
LU904,Lufthansa,B737,BLR,DXB,T2,2026-08-01T05:18:00,2026-08-01T05:22:38.400000,2026-08-01T05:23:48,2026-08-01T06:17:00,2026-08-01T06:21:38.400000,2026-08-01T06:28:48,RWY-28,13.6,20.9,35.0,Scheduled,23.9,7.8,11.2,0.0,Clear,20,16,8,8,5.8
VI774,Vistara,A320,FRA,DOH,T3,2026-08-01T05:28:00,2026-08-01T05:37:21.600000,2026-08-01T05:39:42,2026-08-01T07:13:00,2026-08-01T07:22:21.600000,2026-08-01T07:26:42,RWY-09R,20.4,26.6,75.0,Scheduled,33.9,10.4,8.1,0.0,Clear,22,14,7,7,11.7
IN147,IndiGo,B737,SIN,DXB,T1,2026-08-01T05:30:00,2026-08-01T05:40:09.600000,2026-08-01T05:42:42,2026-08-01T07:24:00,2026-08-01T07:34:09.600000,2026-08-01T07:36:42,RWY-09R,15.6,24.1,90.0,Scheduled,27.3,12.9,4.4,0.3,Rain,21,17,9,8,12.7
DE251,Delta Air Lines,A321,BOM,NRT,T2,2026-08-01T05:34:00,2026-08-01T05:37:16.800000,2026-08-01T05:38:06,2026-08-01T06:56:00,2026-08-01T06:59:16.800000,2026-08-01T07:03:06,RWY-28,17.3,22.0,45.0,Scheduled,39.3,12.8,6.6,0.0,Clear,25,13,7,6,4.1
VI355,Vistara,B777,BOM,DOH,T1,2026-08-01T05:45:00,2026-08-01T05:46:55.200000,2026-08-01T05:47:24,2026-08-01T07:46:00,2026-08-01T07:47:55.200000,2026-08-01T07:56:24,RWY-09R,13.0,17.6,90.0,Scheduled,17.7,14.8,7.7,0.0,Clear,21,18,9,9,2.4
SP727,SpiceJet,A321,FRA,NRT,T3,2026-08-01T06:00:00,2026-08-01T06:13:21.600000,2026-08-01T06:16:42,2026-08-01T07:35:00,2026-08-01T07:48:21.600000,2026-08-01T07:58:42,RWY-28,16.4,21.4,50.0,Delayed,31.7,2.7,7.6,0.0,Clear,33,25,13,12,16.7
VI383,Vistara,A321,JFK,DOH,T1,2026-08-01T06:14:00,2026-08-01T06:16:43.200000,2026-08-01T06:17:24,2026-08-01T07:37:00,2026-08-01T07:39:43.200000,2026-08-01T07:50:24,RWY-27R,17.5,23.3,60.0,Scheduled,30.0,4.3,11.9,0.0,Clear,22,15,8,7,3.4
SP182,SpiceJet,A321,HYD,GOI,T2,2026-08-01T06:27:00,2026-08-01T06:40:55.200000,2026-08-01T06:44:24,2026-08-01T08:21:00,2026-08-01T08:34:55.200000,2026-08-01T08:46:24,RWY-09L,21.8,29.1,90.0,Delayed,33.8,11.2,11.4,1.5,Rain,18,7,3,4,17.4
AI163,Air India,A320,BLR,GOI,T1,2026-08-01T06:30:00,2026-08-01T06:36:09.600000,2026-08-01T06:37:42,2026-08-01T07:55:00,2026-08-01T08:01:09.600000,2026-08-01T08:08:42,RWY-27R,15.1,23.0,60.0,Scheduled,29.2,2.0,6.8,0.0,Clear,24,20,11,9,7.7
SP871,SpiceJet,A320,SIN,BOM,T3,2026-08-01T06:34:00,2026-08-01T06:42:38.400000,2026-08-01T06:44:48,2026-08-01T07:49:00,2026-08-01T07:57:38.400000,2026-08-01T08:03:48,RWY-27R,16.2,19.2,60.0,Scheduled,18.0,8.0,9.0,0.0,Clear,19,12,6,6,10.8
EM795,Emirates,B787,LHR,CCU,T2,2026-08-01T06:41:00,2026-08-01T06:41:00,2026-08-01T06:41:00,2026-08-01T07:59:00,2026-08-01T07:59:00,2026-08-01T08:09:00,RWY-09R,10.4,14.3,50.0,Scheduled,32.5,6.5,13.1,0.0,Clear,17,10,5,5,0.0
IN778,IndiGo,A320,FRA,BLR,T3,2026-08-01T06:54:00,2026-08-01T06:58:24,2026-08-01T06:59:30,2026-08-01T08:13:00,2026-08-01T08:17:24,2026-08-01T08:27:30,RWY-28,16.6,21.9,35.0,Scheduled,26.9,8.3,2.3,0.0,Clear,25,19,10,9,5.5
AI384,Air India,A321,FRA,BLR,T1,2026-08-01T06:55:00,2026-08-01T07:11:19.200000,2026-08-01T07:15:24,2026-08-01T08:20:00,2026-08-01T08:36:19.200000,2026-08-01T08:46:24,RWY-27L,23.4,27.5,60.0,Delayed,23.6,10.9,6.6,0.8,Rain,24,13,7,6,20.4
LU170,Lufthansa,A321,BOM,NRT,T1,2026-08-01T07:08:00,2026-08-01T07:25:26.400000,2026-08-01T07:29:48,2026-08-01T08:28:00,2026-08-01T08:45:26.400000,2026-08-01T08:59:48,RWY-28,21.1,26.8,35.0,Delayed,29.9,27.4,10.8,0.0,Clear,35,19,10,9,21.8
LU677,Lufthansa,A320,DEL,GOI,T1,2026-08-01T07:21:00,2026-08-01T07:45:00,2026-08-01T07:51:00,2026-08-01T08:55:00,2026-08-01T09:19:00,2026-08-01T09:26:00,RWY-09L,28.7,37.0,75.0,Delayed,24.1,6.6,12.2,1.9,Rain,45,34,18,16,30.0
IN210,IndiGo,A320,DXB,BLR,T3,2026-08-01T07:25:00,2026-08-01T07:51:57.600000,2026-08-01T07:58:42,2026-08-01T09:32:00,2026-08-01T09:58:57.600000,2026-08-01T10:09:42,RWY-28,26.6,34.3,90.0,Delayed,37.5,10.1,6.3,0.5,Rain,48,29,15,14,33.7
AI348,Air India,A320,LHR,DOH,T3,2026-08-01T07:35:00,2026-08-01T07:51:43.200000,2026-08-01T07:55:54,2026-08-01T08:43:00,2026-08-01T08:59:43.200000,2026-08-01T09:13:54,RWY-09R,19.2,30.8,35.0,Delayed,24.4,7.7,8.1,0.0,Clear,35,22,12,10,20.9
VI170,Vistara,A320,SIN,DEL,T3,2026-08-01T07:37:00,2026-08-01T07:46:50.400000,2026-08-01T07:49:18,2026-08-01T08:59:00,2026-08-01T09:08:50.400000,2026-08-01T09:16:18,RWY-09L,18.1,21.1,50.0,Scheduled,22.1,12.5,9.9,0.0,Clear,46,30,16,14,12.3
VI824,Vistara,A320,LHR,NRT,T1,2026-08-01T07:46:00,2026-08-01T07:57:45.600000,2026-08-01T08:00:42,2026-08-01T09:11:00,2026-08-01T09:22:45.600000,2026-08-01T09:32:42,RWY-27R,17.7,21.2,50.0,Scheduled,18.2,12.2,8.6,0.0,Clear,41,25,13,12,14.7
IN430,IndiGo,B737,MAA,NRT,T2,2026-08-01T07:49:00,2026-08-01T08:07:04.800000,2026-08-01T08:11:36,2026-08-01T09:30:00,2026-08-01T09:48:04.800000,2026-08-01T09:56:36,RWY-27R,18.8,31.1,60.0,Delayed,28.3,7.7,7.0,0.0,Clear,41,31,17,14,22.6
AI129,Air India,B787,MAA,DOH,T1,2026-08-01T08:03:00,2026-08-01T08:22:07.200000,2026-08-01T08:26:54,2026-08-01T09:52:00,2026-08-01T10:11:07.200000,2026-08-01T10:20:54,RWY-27R,21.7,29.9,75.0,Delayed,13.2,8.0,9.4,0.0,Clear,36,24,13,11,23.9
EM669,Emirates,A320,HYD,DXB,T2,2026-08-01T08:11:00,2026-08-01T08:30:50.400000,2026-08-01T08:35:48,2026-08-01T09:44:00,2026-08-01T10:03:50.400000,2026-08-01T10:12:48,RWY-27L,21.1,31.7,50.0,Delayed,29.5,13.7,7.0,0.0,Clear,38,27,14,13,24.8
IN911,IndiGo,A320,HYD,LHR,T2,2026-08-01T08:12:00,2026-08-01T08:26:33.600000,2026-08-01T08:30:12,2026-08-01T09:34:00,2026-08-01T09:48:33.600000,2026-08-01T09:59:12,RWY-28,15.5,25.9,45.0,Delayed,33.2,10.4,11.0,0.0,Clear,44,29,15,14,18.2
AI438,Air India,A320,HYD,GOI,T3,2026-08-01T08:13:00,2026-08-01T08:34:21.600000,2026-08-01T08:39:42,2026-08-01T09:33:00,2026-08-01T09:54:21.600000,2026-08-01T10:07:42,RWY-28,24.2,27.6,50.0,Delayed,38.1,13.6,7.5,0.0,Clear,43,30,16,14,26.7
VI296,Vistara,A320,MAA,CCU,T1,2026-08-01T08:19:00,2026-08-01T08:40:55.200000,2026-08-01T08:46:24,2026-08-01T09:27:00,2026-08-01T09:48:55.200000,2026-08-01T09:56:24,RWY-09R,22.0,29.9,50.0,Delayed,30.0,9.9,9.6,0.0,Clear,55,45,24,21,27.4
VI409,Vistara,A320,SIN,NRT,T3,2026-08-01T08:23:00,2026-08-01T08:46:26.400000,2026-08-01T08:52:18,2026-08-01T09:39:00,2026-08-01T10:02:26.400000,2026-08-01T10:10:18,RWY-27L,22.8,32.3,35.0,Delayed,22.9,12.4,6.8,1.7,Rain,54,41,22,19,29.3
VI205,Vistara,A320,DEL,BOM,T3,2026-08-01T08:24:00,2026-08-01T08:52:38.400000,2026-08-01T08:59:48,2026-08-01T10:39:00,2026-08-01T11:07:38.400000,2026-08-01T11:21:48,RWY-27L,22.8,42.0,90.0,Delayed,33.8,16.9,11.5,0.9,Rain,40,31,17,14,35.8
AI216,Air India,A320,FRA,DOH,T2,2026-08-01T08:38:00,2026-08-01T08:57:12,2026-08-01T09:02:00,2026-08-01T09:36:00,2026-08-01T09:55:12,2026-08-01T10:07:00,RWY-09R,23.1,31.8,35.0,Delayed,27.7,13.4,5.2,0.0,Clear,45,31,17,14,24.0
AI221,Air India,A321,SIN,BOM,T1,2026-08-01T08:52:00,2026-08-01T09:09:55.200000,2026-08-01T09:14:24,2026-08-01T10:52:00,2026-08-01T11:09:55.200000,2026-08-01T11:17:24,RWY-09R,19.0,29.1,75.0,Delayed,23.3,14.4,12.7,0.0,Clear,43,34,18,16,22.4
SP412,SpiceJet,A321,SIN,CCU,T3,2026-08-01T09:01:00,2026-08-01T09:15:57.600000,2026-08-01T09:19:42,2026-08-01T10:45:00,2026-08-01T10:59:57.600000,2026-08-01T11:09:42,RWY-27R,16.2,29.7,60.0,Delayed,34.6,3.5,11.8,0.0,Clear,31,18,9,9,18.7
VI176,Vistara,A321,BOM,GOI,T3,2026-08-01T09:11:00,2026-08-01T09:35:00,2026-08-01T09:41:00,2026-08-01T10:37:00,2026-08-01T11:01:00,2026-08-01T11:15:00,RWY-09R,24.0,30.0,50.0,Delayed,20.3,5.5,7.2,0.3,Rain,44,35,19,16,30.0
AI172,Air India,A321,SIN,DOH,T2,2026-08-01T09:14:00,2026-08-01T09:33:07.200000,2026-08-01T09:37:54,2026-08-01T10:23:00,2026-08-01T10:42:07.200000,2026-08-01T10:53:54,RWY-09L,22.6,27.9,45.0,Delayed,27.1,17.4,3.4,0.0,Clear,48,30,16,14,23.9
AI946,Air India,A320,SIN,CCU,T2,2026-08-01T09:25:00,2026-08-01T09:53:38.400000,2026-08-01T10:00:48,2026-08-01T11:02:00,2026-08-01T11:30:38.400000,2026-08-01T11:41:48,RWY-09L,26.1,37.9,75.0,Delayed,28.0,12.8,6.3,0.0,Clear,50,35,19,16,35.8
AI612,Air India,A320,MAA,GOI,T2,2026-08-01T09:28:00,2026-08-01T10:10:09.600000,2026-08-01T10:20:42,2026-08-01T11:05:00,2026-08-01T11:47:09.600000,2026-08-01T12:01:42,RWY-09L,33.5,48.5,60.0,Delayed,21.4,18.9,1.4,0.0,Fog,44,27,14,13,52.7
IN956,IndiGo,A320,DEL,DOH,T3,2026-08-01T09:37:00,2026-08-01T09:58:07.200000,2026-08-01T10:03:24,2026-08-01T11:15:00,2026-08-01T11:36:07.200000,2026-08-01T11:51:24,RWY-27L,24.0,28.5,75.0,Delayed,27.1,14.6,10.1,0.6,Rain,49,30,16,14,26.4
IN285,IndiGo,B787,MAA,BOM,T1,2026-08-01T09:51:00,2026-08-01T10:06:12,2026-08-01T10:10:00,2026-08-01T11:41:00,2026-08-01T11:56:12,2026-08-01T12:04:00,RWY-27R,20.5,26.3,75.0,Delayed,30.9,5.9,9.8,0.0,Clear,35,26,14,12,19.0
IN437,IndiGo,B737,BOM,NRT,T2,2026-08-01T10:01:00,2026-08-01T10:06:16.800000,2026-08-01T10:07:36,2026-08-01T11:16:00,2026-08-01T11:21:16.800000,2026-08-01T11:24:36,RWY-27R,15.3,16.2,50.0,Scheduled,21.5,11.1,9.5,0.0,Clear,17,10,5,5,6.6
VI985,Vistara,A320,LHR,BOM,T2,2026-08-01T10:08:00,2026-08-01T10:16:28.800000,2026-08-01T10:18:36,2026-08-01T11:21:00,2026-08-01T11:29:28.800000,2026-08-01T11:37:36,RWY-09L,17.5,18.5,50.0,Scheduled,26.9,5.4,10.6,0.0,Clear,18,7,3,4,10.6
SP740,SpiceJet,A320,JFK,DOH,T2,2026-08-01T10:17:00,2026-08-01T10:24:50.400000,2026-08-01T10:26:48,2026-08-01T11:33:00,2026-08-01T11:40:50.400000,2026-08-01T11:49:48,RWY-09L,15.8,25.2,45.0,Scheduled,15.5,16.5,8.5,0.0,Clear,26,17,9,8,9.8
SP918,SpiceJet,A320,JFK,BLR,T2,2026-08-01T10:25:00,2026-08-01T10:47:09.600000,2026-08-01T10:52:42,2026-08-01T12:25:00,2026-08-01T12:47:09.600000,2026-08-01T13:01:42,RWY-27R,22.2,28.8,90.0,Delayed,28.9,6.2,7.9,0.4,Rain,23,14,7,7,27.7
VI952,Vistara,A320,DEL,DOH,T1,2026-08-01T10:29:00,2026-08-01T10:29:28.800000,2026-08-01T10:29:36,2026-08-01T11:33:00,2026-08-01T11:33:28.800000,2026-08-01T11:43:36,RWY-09R,15.5,21.1,35.0,Scheduled,18.2,10.8,13.0,0.0,Clear,27,21,11,10,0.6
IN492,IndiGo,B737,JFK,GOI,T2,2026-08-01T10:32:00,2026-08-01T10:36:38.400000,2026-08-01T10:37:48,2026-08-01T11:54:00,2026-08-01T11:58:38.400000,2026-08-01T12:01:48,RWY-27R,14.7,15.2,60.0,Scheduled,31.1,7.2,10.0,0.0,Clear,20,12,6,6,5.8
BR940,British Airways,A321,BLR,DEL,T2,2026-08-01T10:36:00,2026-08-01T10:40:57.600000,2026-08-01T10:42:12,2026-08-01T12:10:00,2026-08-01T12:14:57.600000,2026-08-01T12:20:12,RWY-27R,18.6,18.8,50.0,Scheduled,18.9,4.0,11.4,0.0,Clear,19,10,5,5,6.2
